country,year,births_attended_by_health_staff,current_health_expenditure_of_gdp,hospital_beds_per_1000
Czech Republic,1977,,,
Czech Republic,1978,,,
Czech Republic,1979,,,
Czech Republic,1980,,,11.300000191
Czech Republic,1981,,,
Czech Republic,1982,,,
Czech Republic,1983,,,
Czech Republic,1984,,,
Czech Republic,1985,,,11.399999619
Czech Republic,1986,,,
Czech Republic,1987,,,
Czech Republic,1988,,,
Czech Republic,1989,100,,
Czech Republic,1990,100,,11.300000191
Czech Republic,1991,100,,11.100000381
Czech Republic,1992,100,,10.699999809
Czech Republic,1993,100,,10.399999619
Czech Republic,1994,100,,10.199999809
Czech Republic,1995,100,,
Czech Republic,1996,100,,
Czech Republic,1997,100,,
Czech Republic,1998,99.9,,
Czech Republic,1999,99.9,,
Czech Republic,2000,99.8,5.73385062,7.8
Czech Republic,2001,99.8,5.90058216,7.8
Czech Republic,2002,99.8,6.21511915,7.8
Czech Republic,2003,99.8,6.57603735,7.7
Czech Republic,2004,99.8,6.39546323,7.6
Czech Republic,2005,99.8,6.39464022,7.6
Czech Republic,2006,99.7,6.20554248,7.4
Czech Republic,2007,99.7,6.02907661,7.3
Czech Republic,2008,99.6,6.37362529,7.2
Czech Republic,2009,99.6,7.30886385,7.1
Czech Republic,2010,99.7,6.94350531,7
Czech Republic,2011,99.9,6.97689183,6.8
Czech Republic,2012,99.9,7.02843525,6.7
Czech Republic,2013,99.8,7.8066952,6.5
Czech Republic,2014,,7.65308523,
Czech Republic,2015,,7.30822225,6.5
Czech Republic,2016,,,
Czech Republic,2017,,,
Denmark,1960,,,
Denmark,1961,,,
Denmark,1962,,,
Denmark,1963,,,
Denmark,1964,,,
Denmark,1965,,,
Denmark,1966,,,
Denmark,1967,,,
Denmark,1968,,,
Denmark,1969,,,
Denmark,1970,,,8.100000381
Denmark,1971,,,
Denmark,1972,,,8.399999619
Denmark,1973,,,8.300000191
Denmark,1974,,,8.5
Denmark,1975,,,8.5
Denmark,1976,,,8.600000381
Denmark,1977,,,8.399999619
Denmark,1978,,,8.5
Denmark,1979,,,8.199999809
Denmark,1980,,,8.100000381
Denmark,1981,,,7.800000191
Denmark,1982,,,7.699999809
Denmark,1983,,,7.400000095
Denmark,1984,,,7.099999905
Denmark,1985,,,7
Denmark,1986,,,6.900000095
Denmark,1987,100,,6.199999809
Denmark,1988,,,6
Denmark,1989,,,5.800000191
Denmark,1990,,,5.599999905
Denmark,1991,,,5.400000095
Denmark,1992,,,5.099999905
Denmark,1993,,,5
Denmark,1994,,,5
Denmark,1995,,,4.900000095
Denmark,1996,,,4.699999809
Denmark,1997,98.3,,4.599999905
Denmark,1998,98.8,,4.5
Denmark,1999,98.7,,4.300000191
Denmark,2000,98.8,8.1043807,4.3
Denmark,2001,98.9,8.4483269,4.2
Denmark,2002,98.8,8.70251179,4.3
Denmark,2003,98.9,8.90363048,4.1
Denmark,2004,98.6,9.00743094,4
Denmark,2005,98.8,9.0905709,3.9
Denmark,2006,98.7,9.16879674,3.8
Denmark,2007,97.8,9.32515549,3.7
Denmark,2008,,9.51134351,3.6
Denmark,2009,98.7,10.67431683,3.5
Denmark,2010,98.5,10.37557581,3.5
Denmark,2011,98.5,10.19668712,3.1
Denmark,2012,98.2,10.26924257,
Denmark,2013,96.3,10.21234699,3.1
Denmark,2014,95.9,10.26173761,
Denmark,2015,95.4,10.32620701,2.5
Denmark,2016,94.4,,
Denmark,2017,,,
Djibouti,1960,,,7.831325531
Djibouti,1961,,,
Djibouti,1962,,,
Djibouti,1963,,,
Djibouti,1964,,,
Djibouti,1965,,,
Djibouti,1966,,,
Djibouti,1967,,,
Djibouti,1968,,,
Djibouti,1969,,,
Djibouti,1970,,,6.077400208
Djibouti,1971,,,
Djibouti,1972,,,
Djibouti,1973,,,
Djibouti,1974,,,
Djibouti,1975,,,
Djibouti,1976,,,
Djibouti,1977,,,
Djibouti,1978,,,
Djibouti,1979,,,
Djibouti,1980,,,
Djibouti,1981,,,3.610500097
Djibouti,1982,,,
Djibouti,1983,,,
Djibouti,1984,,,
Djibouti,1985,,,
Djibouti,1986,,,
Djibouti,1987,,,
Djibouti,1988,,,
Djibouti,1989,,,
Djibouti,1990,,,2.539700031
Djibouti,1991,,,
Djibouti,1992,,,
Djibouti,1993,,,
Djibouti,1994,,,
Djibouti,1995,,,
Djibouti,1996,,,
Djibouti,1997,,,
Djibouti,1998,,,
Djibouti,1999,,,
Djibouti,2000,,4.1253036,1.8
Djibouti,2001,,3.94019625,1.8
Djibouti,2002,,5.03592168,1.8
Djibouti,2003,60.6,5.58189947,1.6
Djibouti,2004,,4.66613397,1.6
Djibouti,2005,,4.52727705,1.6
Djibouti,2006,78.4,4.89260073,1.6
Djibouti,2007,,4.79323895,
Djibouti,2008,,4.47885684,
Djibouti,2009,,4.51186996,
Djibouti,2010,,4.29711004,1.4
Djibouti,2011,,4.73829396,1.4
Djibouti,2012,87.4,4.63176867,1.4
Djibouti,2013,,4.09869831,1.4
Djibouti,2014,,4.13814365,1.4
Djibouti,2015,,4.38930145,
Djibouti,2016,,,
Djibouti,2017,,,
Dominica,1960,,,4.543946743
Dominica,1970,,,4.444399834
Dominica,1977,,,
Dominica,1978,,,
Dominica,1979,,,
Dominica,1980,,,
Dominica,1981,,,
Dominica,1982,,,
Dominica,1983,,,
Dominica,1984,,,
Dominica,1985,,,
Dominica,1986,,,
Dominica,1987,,,
Dominica,1988,,,
Dominica,1989,,,
Dominica,1990,,,3
Dominica,1991,,,
Dominica,1992,,,
Dominica,1993,,,2.593899965
Dominica,1994,,,
Dominica,1995,100,,3.6
Dominica,1996,,,2.650000095
Dominica,1997,,,
Dominica,1998,95,,
Dominica,1999,99.9,,
Dominica,2000,100,4.67682543,3.8
Dominica,2001,100,4.61495965,3.5
Dominica,2002,100,4.71100775,3.900000095
Dominica,2003,100,4.58837872,3.9
Dominica,2004,100,4.31766697,3.9
Dominica,2005,99,4.58911167,3.9
Dominica,2006,,4.54014644,
Dominica,2007,94,4.66885575,4
Dominica,2008,100,4.54057885,3.8
Dominica,2009,100,4.95665788,3.8
Dominica,2010,,5.06136278,3.8
Dominica,2011,100,4.64158975,3.8
Dominica,2012,100,5.38371509,3.8
Dominica,2013,100,5.04763882,
Dominica,2014,100,5.16360929,
Dominica,2015,96,5.42679909,
Dominica,2016,96,,
Dominica,2017,,,
Dominican Republic,1960,,,2.328690767
Dominican Republic,1961,,,
Dominican Republic,1962,,,
Dominican Republic,1963,,,
Dominican Republic,1964,,,
Dominican Republic,1965,,,
Dominican Republic,1966,,,
Dominican Republic,1967,,,
Dominican Republic,1968,,,
Dominican Republic,1969,,,
Dominican Republic,1970,,,2.639400005
Dominican Republic,1971,,,
Dominican Republic,1972,,,
Dominican Republic,1973,,,
Dominican Republic,1974,,,
Dominican Republic,1975,,,2.501499891
Dominican Republic,1976,,,
Dominican Republic,1977,,,
Dominican Republic,1978,,,
Dominican Republic,1979,,,
Dominican Republic,1980,,,
Dominican Republic,1981,,,
Dominican Republic,1982,,,
Dominican Republic,1983,,,
Dominican Republic,1984,,,
Dominican Republic,1985,,,
Dominican Republic,1986,89.8,,
Dominican Republic,1987,,,
Dominican Republic,1988,,,
Dominican Republic,1989,,,
Dominican Republic,1990,,,1.881299972
Dominican Republic,1991,92.4,,
Dominican Republic,1992,,,
Dominican Republic,1993,,,2
Dominican Republic,1994,,,
Dominican Republic,1995,,,
Dominican Republic,1996,95.5,,1.5
Dominican Republic,1997,,,
Dominican Republic,1998,,,
Dominican Republic,1999,96.6,,
Dominican Republic,2000,97.6,4.17716215,
Dominican Republic,2001,,4.29003692,
Dominican Republic,2002,97.8,4.43268396,
Dominican Republic,2003,,4.2720832,2.099999905
Dominican Republic,2004,,4.41478277,
Dominican Republic,2005,,4.62479485,2
Dominican Republic,2006,95.5,4.23398214,
Dominican Republic,2007,97.8,4.21651692,1
Dominican Republic,2008,,4.73837132,1
Dominican Republic,2009,,5.1063667,1
Dominican Republic,2010,96.9,5.59167671,1.6
Dominican Republic,2011,98.7,5.64417477,1.7
Dominican Republic,2012,98.8,5.90632106,
Dominican Republic,2013,98.6,5.99589083,1.6
Dominican Republic,2014,97.7,6.12684589,1.6
Dominican Republic,2015,99.6,6.22404145,
Dominican Republic,2016,,,
Dominican Republic,2017,,,
Ecuador,1960,,,1.870691538
Ecuador,1961,,,
Ecuador,1962,,,
Ecuador,1963,,,
Ecuador,1964,,,
Ecuador,1965,,,
Ecuador,1966,,,
Ecuador,1967,,,
Ecuador,1968,,,
Ecuador,1969,,,
Ecuador,1970,,,2.349100113
Ecuador,1971,,,
Ecuador,1972,,,
Ecuador,1973,,,
Ecuador,1974,,,
Ecuador,1975,,,2.546299934
Ecuador,1976,,,
Ecuador,1977,,,
Ecuador,1978,,,
Ecuador,1979,,,
Ecuador,1980,,,1.907199979
Ecuador,1981,,,
Ecuador,1982,,,
Ecuador,1983,,,
Ecuador,1984,,,
Ecuador,1985,,,
Ecuador,1986,,,
Ecuador,1987,61.3,,
Ecuador,1988,,,
Ecuador,1989,,,
Ecuador,1990,,,1.644099951
Ecuador,1991,,,
Ecuador,1992,,,
Ecuador,1993,,,1.600000024
Ecuador,1994,98.7,,
Ecuador,1995,,,
Ecuador,1996,,,1.549999952
Ecuador,1997,,,
Ecuador,1998,,,
Ecuador,1999,99.1,,
Ecuador,2000,,3.31536168,
Ecuador,2001,,3.7375094,
Ecuador,2002,,4.45759827,1.5
Ecuador,2003,,5.42488361,1.7
Ecuador,2004,98.2,5.55083585,
Ecuador,2005,80,5.57840224,
Ecuador,2006,82.6,5.68721674,
Ecuador,2007,84.1,5.86400879,1.5
Ecuador,2008,85.8,6.07842245,1.5
Ecuador,2009,87.7,6.64913779,1.5
Ecuador,2010,89.2,7.51893051,1.6
Ecuador,2011,91.1,7.765416,1.6
Ecuador,2012,93.1,8.38016013,1.5
Ecuador,2013,94.7,8.53442772,1.5
Ecuador,2014,96.3,8.64191941,
Ecuador,2015,95,8.5431596,
Ecuador,2016,96.7,,
Ecuador,2017,,,
"Egypt, Arab Rep.",1960,,,2.146979332
"Egypt, Arab Rep.",1961,,,
"Egypt, Arab Rep.",1962,,,
"Egypt, Arab Rep.",1963,,,
"Egypt, Arab Rep.",1964,,,
"Egypt, Arab Rep.",1965,,,
"Egypt, Arab Rep.",1966,,,
"Egypt, Arab Rep.",1967,,,
"Egypt, Arab Rep.",1968,,,
"Egypt, Arab Rep.",1969,,,
"Egypt, Arab Rep.",1970,,,2.180500031
"Egypt, Arab Rep.",1971,,,
"Egypt, Arab Rep.",1972,,,
"Egypt, Arab Rep.",1973,,,
"Egypt, Arab Rep.",1974,,,
"Egypt, Arab Rep.",1975,,,2.036600113
"Egypt, Arab Rep.",1976,,,
"Egypt, Arab Rep.",1977,,,
"Egypt, Arab Rep.",1978,,,
"Egypt, Arab Rep.",1979,,,
"Egypt, Arab Rep.",1980,,,2.026299953
"Egypt, Arab Rep.",1981,,,2.072200060
"Egypt, Arab Rep.",1982,,,
"Egypt, Arab Rep.",1983,,,
"Egypt, Arab Rep.",1984,,,
"Egypt, Arab Rep.",1985,,,
"Egypt, Arab Rep.",1986,,,2.085700035
"Egypt, Arab Rep.",1987,,,
"Egypt, Arab Rep.",1988,34.6,,2.124700069
"Egypt, Arab Rep.",1989,,,2.019900084
"Egypt, Arab Rep.",1990,,,2.070899963
"Egypt, Arab Rep.",1991,36.5,,2.024199963
"Egypt, Arab Rep.",1992,40.7,,2.000400066
"Egypt, Arab Rep.",1993,,,1.929299951
"Egypt, Arab Rep.",1994,,,
"Egypt, Arab Rep.",1995,46.3,,
"Egypt, Arab Rep.",1996,,,2.099999905
"Egypt, Arab Rep.",1997,56.4,,2.099999905
"Egypt, Arab Rep.",1998,55.2,,
"Egypt, Arab Rep.",1999,,,
"Egypt, Arab Rep.",2000,60.9,5.17583064,2.1
"Egypt, Arab Rep.",2001,,5.67828269,2.1
"Egypt, Arab Rep.",2002,,5.79440486,2.1
"Egypt, Arab Rep.",2003,69.4,5.49317365,2.2
"Egypt, Arab Rep.",2004,,5.10735627,2.2
"Egypt, Arab Rep.",2005,74.2,5.17567317,2.2
"Egypt, Arab Rep.",2006,,5.09114457,2.2
"Egypt, Arab Rep.",2007,,4.67436552,2.1
"Egypt, Arab Rep.",2008,78.9,4.69625907,2.1
"Egypt, Arab Rep.",2009,,4.6041067,1.7
"Egypt, Arab Rep.",2010,,4.36683865,1.7
"Egypt, Arab Rep.",2011,,4.58135803,0.5
"Egypt, Arab Rep.",2012,,4.94391493,0.5
"Egypt, Arab Rep.",2013,,4.58831011,0.5
"Egypt, Arab Rep.",2014,91.5,4.08911985,1.6
"Egypt, Arab Rep.",2015,,4.17154673,
"Egypt, Arab Rep.",2016,,,
"Egypt, Arab Rep.",2017,,,
El Salvador,1960,,,2.183475494
El Salvador,1961,,,
El Salvador,1962,,,
El Salvador,1963,,,
El Salvador,1964,,,
El Salvador,1965,,,
El Salvador,1966,,,
El Salvador,1967,,,
El Salvador,1968,,,
El Salvador,1969,,,
El Salvador,1970,,,1.902400017
El Salvador,1971,,,
El Salvador,1972,,,
El Salvador,1973,,,
El Salvador,1974,,,
El Salvador,1975,,,1.985000014
El Salvador,1976,,,
El Salvador,1977,,,
El Salvador,1978,,,
El Salvador,1979,,,
El Salvador,1980,,,
El Salvador,1981,,,
El Salvador,1982,,,
El Salvador,1983,,,
El Salvador,1984,,,
El Salvador,1985,85.4,,
El Salvador,1986,,,
El Salvador,1987,,,
El Salvador,1988,90,,
El Salvador,1989,,,
El Salvador,1990,,,1.471099973
El Salvador,1991,,,
El Salvador,1992,,,
El Salvador,1993,87.4,,1.5
El Salvador,1994,,,
El Salvador,1995,,,
El Salvador,1996,,,1.649999976
El Salvador,1997,,,
El Salvador,1998,90.4,,
El Salvador,1999,,,
El Salvador,2000,,7.98760478,
El Salvador,2001,,7.82200439,
El Salvador,2002,,7.6727687,
El Salvador,2003,92.4,7.31044016,
El Salvador,2004,,7.29470892,
El Salvador,2005,87.2,7.18816179,0.9
El Salvador,2006,89.6,6.67505808,0.9
El Salvador,2007,93.1,6.31542559,0.7
El Salvador,2008,95.5,6.21389576,0.8
El Salvador,2009,97.5,6.83074391,1.1
El Salvador,2010,98,6.91464775,1
El Salvador,2011,99,6.80694931,1
El Salvador,2012,99.5,6.70373232,1.1
El Salvador,2013,99.8,6.91896398,1.1
El Salvador,2014,98,6.79654509,1.3
El Salvador,2015,99.9,6.91453064,
El Salvador,2016,99.9,,
El Salvador,2017,,,
Equatorial Guinea,1960,,,4.996031761
Equatorial Guinea,1961,,,
Equatorial Guinea,1962,,,
Equatorial Guinea,1963,,,
Equatorial Guinea,1964,,,
Equatorial Guinea,1965,,,
Equatorial Guinea,1966,,,
Equatorial Guinea,1967,,,
Equatorial Guinea,1968,,,
Equatorial Guinea,1969,,,
Equatorial Guinea,1970,,,
Equatorial Guinea,1971,,,
Equatorial Guinea,1972,,,
Equatorial Guinea,1973,,,
Equatorial Guinea,1974,,,
Equatorial Guinea,1975,,,
Equatorial Guinea,1976,,,
Equatorial Guinea,1977,,,
Equatorial Guinea,1978,,,
Equatorial Guinea,1979,,,
Equatorial Guinea,1980,,,
Equatorial Guinea,1981,,,
Equatorial Guinea,1982,,,
Equatorial Guinea,1983,,,
Equatorial Guinea,1984,,,
Equatorial Guinea,1985,,,
Equatorial Guinea,1986,,,
Equatorial Guinea,1987,,,
Equatorial Guinea,1988,,,2.802999973
Equatorial Guinea,1989,,,
Equatorial Guinea,1990,,,
Equatorial Guinea,1991,,,
Equatorial Guinea,1992,,,
Equatorial Guinea,1993,,,
Equatorial Guinea,1994,5,,
Equatorial Guinea,1995,,,
Equatorial Guinea,1996,,,
Equatorial Guinea,1997,,,
Equatorial Guinea,1998,,,
Equatorial Guinea,1999,,,
Equatorial Guinea,2000,64.6,2.5080417,
Equatorial Guinea,2001,,2.29652799,1.1
Equatorial Guinea,2002,,1.00750601,
Equatorial Guinea,2003,,1.20278886,
Equatorial Guinea,2004,,1.03457428,
Equatorial Guinea,2005,,0.83872708,2.2
Equatorial Guinea,2006,,1.46970765,
Equatorial Guinea,2007,,1.47406683,
Equatorial Guinea,2008,,1.31925308,
Equatorial Guinea,2009,,1.68699149,1.9
Equatorial Guinea,2010,,1.53191787,2.1
Equatorial Guinea,2011,68.3,1.34881389,
Equatorial Guinea,2012,,1.44458264,
Equatorial Guinea,2013,,1.72544761,
Equatorial Guinea,2014,,1.77478374,
Equatorial Guinea,2015,,2.6970827,
Equatorial Guinea,2016,,,
Equatorial Guinea,2017,,,
Eritrea,1960,,,
Eritrea,1961,,,
Eritrea,1962,,,
Eritrea,1963,,,
Eritrea,1964,,,
Eritrea,1965,,,
Eritrea,1966,,,
Eritrea,1967,,,
Eritrea,1968,,,
Eritrea,1969,,,
Eritrea,1970,,,
Eritrea,1971,,,
Eritrea,1972,,,
Eritrea,1973,,,
Eritrea,1974,,,
Eritrea,1975,,,
Eritrea,1976,,,
Eritrea,1977,,,
Eritrea,1978,,,
Eritrea,1979,,,
Eritrea,1980,,,
Eritrea,1981,,,
Eritrea,1982,,,
Eritrea,1983,,,
Eritrea,1984,,,
Eritrea,1985,,,
Eritrea,1986,,,
Eritrea,1987,,,
Eritrea,1988,,,
Eritrea,1989,,,
Eritrea,1990,,,
Eritrea,1991,,,
Eritrea,1992,,,
Eritrea,1993,,,
Eritrea,1994,,,
Eritrea,1995,20.6,,
Eritrea,1996,,,
Eritrea,1997,,,
Eritrea,1998,,,
Eritrea,1999,,,
Eritrea,2000,,5.64497859,
Eritrea,2001,,5.29518983,
Eritrea,2002,28.3,5.48348328,
Eritrea,2003,,5.67850091,
Eritrea,2004,,5.4250577,
Eritrea,2005,,5.31210185,
Eritrea,2006,,5.29248318,1.2
Eritrea,2007,,4.08505054,
Eritrea,2008,,4.66381992,
Eritrea,2009,,4.00004626,
Eritrea,2010,34.1,3.67293802,
Eritrea,2011,,3.39088082,0.7
Eritrea,2012,,3.18760004,
Eritrea,2013,,3.18699399,
Eritrea,2014,,3.3678635,
Eritrea,2015,,3.31743337,
Eritrea,2016,,,
Estonia,1960,,,
Estonia,1961,,,
Estonia,1962,,,
Estonia,1963,,,
Estonia,1964,,,
Estonia,1965,,,
Estonia,1966,,,
Estonia,1967,,,
Estonia,1968,,,
Estonia,1969,,,
Estonia,1970,,,
Estonia,1971,,,
Estonia,1972,,,
Estonia,1973,,,
Estonia,1974,,,
Estonia,1975,,,
Estonia,1976,,,
Estonia,1977,,,
Estonia,1978,,,
Estonia,1979,,,
Estonia,1980,,,12.185099602
Estonia,1981,,,
Estonia,1982,,,
Estonia,1983,,,
Estonia,1984,,,
Estonia,1985,,,12.274399757
Estonia,1986,,,12.265199661
Estonia,1987,,,12.136500359
Estonia,1988,,,12.026700020
Estonia,1989,99,,11.930800438
Estonia,1990,,,11.610600471
Estonia,1991,,,11.289199829
Estonia,1992,98.9,,9.681699753
Estonia,1993,99.1,,9.622300148
Estonia,1994,99.1,,8.561300278
Estonia,1995,99.3,,8.350000381
Estonia,1996,99.4,,7.900000095
Estonia,1997,99.3,,7.710000038
Estonia,1998,99.5,,7.579999924
Estonia,1999,99.5,,7.530000210
Estonia,2000,99.5,5.16448435,7
Estonia,2001,99.6,4.78791354,6.6
Estonia,2002,99.5,4.73280764,6
Estonia,2003,99.4,4.88543903,5.7
Estonia,2004,99.7,5.09280262,5.7
Estonia,2005,99.6,4.95591487,5.4
Estonia,2006,99.5,4.91832388,5.6
Estonia,2007,99.4,5.02833859,5.5
Estonia,2008,99.3,5.75219921,5.7
Estonia,2009,99.2,6.54284987,5.4
Estonia,2010,99.3,6.33367988,5.2
Estonia,2011,99.4,5.82261993,5.3
Estonia,2012,99.3,5.82746489,5.5
Estonia,2013,99.4,6.02309675,5
Estonia,2014,99.4,6.21052418,
Estonia,2015,99.5,6.51253969,5
Estonia,2016,99.4,,
Estonia,2017,,,
Eswatini,1960,,,1.944785237
Eswatini,1961,,,
Eswatini,1962,,,
Eswatini,1963,,,
Eswatini,1964,,,
Eswatini,1965,,,
Eswatini,1966,,,
Eswatini,1967,,,
Eswatini,1968,,,
Eswatini,1969,,,
Eswatini,1970,,,3.374700069
Eswatini,1971,,,
Eswatini,1972,,,
Eswatini,1973,,,
Eswatini,1974,,,
Eswatini,1975,,,
Eswatini,1976,,,
Eswatini,1977,,,
Eswatini,1978,,,
Eswatini,1979,,,
Eswatini,1980,,,
Eswatini,1981,,,
Eswatini,1982,,,
Eswatini,1983,,,
Eswatini,1984,,,
Eswatini,1985,,,
Eswatini,1986,,,
Eswatini,1987,,,
Eswatini,1988,,,
Eswatini,1989,,,
Eswatini,1990,,,
Eswatini,1991,,,
Eswatini,1992,,,
Eswatini,1993,,,
Eswatini,1994,56,,
Eswatini,1995,,,
Eswatini,1996,,,
Eswatini,1997,,,
Eswatini,1998,,,
Eswatini,1999,,,
Eswatini,2000,65.4,4.60745936,
Eswatini,2001,,4.48135706,
Eswatini,2002,74,4.59895007,
Eswatini,2003,,4.83407552,
Eswatini,2004,,5.01019801,
Eswatini,2005,,5.85483115,
Eswatini,2006,,6.19434157,2.1
Eswatini,2007,69,6.25711648,
Eswatini,2008,,7.26594174,
Eswatini,2009,,7.07384007,
Eswatini,2010,82,8.20718748,
Eswatini,2011,,8.45925665,2.1
Eswatini,2012,,7.42339839,
Eswatini,2013,,7.27387856,
Eswatini,2014,88.3,7.22949034,
Eswatini,2015,,7.04291105,
Eswatini,2016,,,
Eswatini,2017,,,
Ethiopia,1960,,,0.294233888
Ethiopia,1961,,,
Ethiopia,1962,,,
Ethiopia,1963,,,
Ethiopia,1964,,,
Ethiopia,1965,,,
Ethiopia,1966,,,
Ethiopia,1967,,,
Ethiopia,1968,,,
Ethiopia,1969,,,
Ethiopia,1970,,,0.285200000
Ethiopia,1971,,,
Ethiopia,1972,,,
Ethiopia,1973,,,
Ethiopia,1974,,,
Ethiopia,1975,,,0.285699993
Ethiopia,1976,,,
Ethiopia,1977,,,
Ethiopia,1978,,,
Ethiopia,1979,,,
Ethiopia,1980,,,0.295500010
Ethiopia,1981,,,
Ethiopia,1982,,,
Ethiopia,1983,,,
Ethiopia,1984,,,
Ethiopia,1985,,,
Ethiopia,1986,,,
Ethiopia,1987,,,
Ethiopia,1988,,,
Ethiopia,1989,,,
Ethiopia,1990,,,0.241500005
Ethiopia,1991,,,
Ethiopia,1992,,,
Ethiopia,1993,,,
Ethiopia,1994,,,
Ethiopia,1995,,,
Ethiopia,1996,,,
Ethiopia,1997,,,
Ethiopia,1998,6.5,,
Ethiopia,1999,,,
Ethiopia,2000,5.6,4.39670675,
Ethiopia,2001,,4.75019976,
Ethiopia,2002,,4.74190368,
Ethiopia,2003,,4.92258206,
Ethiopia,2004,6.4,4.3420665,0.2
Ethiopia,2005,5.7,4.13473134,
Ethiopia,2006,,4.25968777,0.2
Ethiopia,2007,,4.83844068,
Ethiopia,2008,,4.31219295,0.2
Ethiopia,2009,,4.44146016,
Ethiopia,2010,,5.5414362,
Ethiopia,2011,10,4.50995277,6.3
Ethiopia,2012,,4.57238968,
Ethiopia,2013,23.1,4.07506484,
Ethiopia,2014,15.5,4.03369147,
Ethiopia,2015,,4.04684368,0.3
Ethiopia,2016,27.7,,
Ethiopia,2017,,,
Faroe Islands,1973,,,
Faroe Islands,1978,,,
Faroe Islands,1986,,,
Faroe Islands,1987,,,
Faroe Islands,1988,,,
Faroe Islands,1989,,,
Faroe Islands,1990,,,
Faroe Islands,1991,,,
Faroe Islands,1992,,,
Faroe Islands,1993,,,
Faroe Islands,1994,,,
Faroe Islands,1995,,,
Faroe Islands,1996,,,
Faroe Islands,1997,,,
Faroe Islands,1998,,,
Faroe Islands,1999,,,
Faroe Islands,2000,,,
Faroe Islands,2001,,,
Faroe Islands,2002,,,
Faroe Islands,2003,,,
Faroe Islands,2004,,,
Faroe Islands,2005,,,
Faroe Islands,2006,,,
Faroe Islands,2007,,,
Faroe Islands,2008,,,
Faroe Islands,2009,,,
Faroe Islands,2010,,,
Faroe Islands,2011,,,
Faroe Islands,2012,,,
Faroe Islands,2013,,,
Faroe Islands,2014,,,
Faroe Islands,2015,,,
Faroe Islands,2016,,,
Fiji,1960,,,4.040609360
Fiji,1961,,,
Fiji,1962,,,
Fiji,1963,,,
Fiji,1964,,,
Fiji,1965,,,
Fiji,1966,,,
Fiji,1967,,,
Fiji,1968,,,
Fiji,1969,,,
Fiji,1970,,,2.909600019
Fiji,1971,,,
Fiji,1972,,,
Fiji,1973,,,
Fiji,1974,,,
Fiji,1975,,,3.333300114
Fiji,1976,,,
Fiji,1977,,,
Fiji,1978,,,
Fiji,1979,,,
Fiji,1980,,,2.813899994
Fiji,1981,,,2.746099949
Fiji,1982,,,
Fiji,1983,,,
Fiji,1984,,,
Fiji,1985,,,
Fiji,1986,,,
Fiji,1987,,,
Fiji,1988,,,
Fiji,1989,,,
Fiji,1990,95.3,,
Fiji,1991,94.5,,
Fiji,1992,,,
Fiji,1993,97.6,,
Fiji,1994,96.2,,
Fiji,1995,96.2,,
Fiji,1996,96.3,,
Fiji,1997,96.2,,
Fiji,1998,96.7,,
Fiji,1999,96.4,,2.6
Fiji,2000,96.9,3.7090631,
Fiji,2001,98.4,3.14765991,
Fiji,2002,96.9,3.23150278,
Fiji,2003,96.7,3.22010967,
Fiji,2004,97,3.52852758,2.1
Fiji,2005,97.2,3.5281609,2.09
Fiji,2006,99.3,3.62724012,
Fiji,2007,99,3.69979756,
Fiji,2008,98.8,3.332617,2.1
Fiji,2009,99.8,3.70077439,2.1
Fiji,2010,99.7,3.57552919,
Fiji,2011,99.6,3.40455083,2.3
Fiji,2012,99.3,3.53699015,
Fiji,2013,98.8,3.46669259,
Fiji,2014,99.7,3.66050261,
Fiji,2015,99.9,3.55412007,
Fiji,2016,,,
Fiji,2017,,,
Finland,1960,,,
Finland,1961,,,
Finland,1962,,,
Finland,1963,,,
Finland,1964,,,
Finland,1965,,,
Finland,1966,,,
Finland,1967,,,
Finland,1968,,,
Finland,1969,,,
Finland,1970,,,15.100000381
Finland,1971,,,
Finland,1972,,,
Finland,1973,,,
Finland,1974,,,
Finland,1975,,,
Finland,1976,,,
Finland,1977,,,
Finland,1978,,,
Finland,1979,,,
Finland,1980,,,15.600000381
Finland,1981,,,
Finland,1982,,,
Finland,1983,,,
Finland,1984,,,
Finland,1985,,,14
Finland,1986,,,
Finland,1987,,,
Finland,1988,,,
Finland,1989,,,
Finland,1990,98.8,,12.5
Finland,1991,,,11.199999809
Finland,1992,98.6,,11
Finland,1993,98.6,,10
Finland,1994,98.5,,10
Finland,1995,98.5,,9.300000191
Finland,1996,98.4,,9.199999809
Finland,1997,98.4,,7.900000095
Finland,1998,98.3,,7.800000191
Finland,1999,98.4,,7.599999905
Finland,2000,98.4,6.83650274,7.5
Finland,2001,98.5,6.98526832,7.5
Finland,2002,99.8,7.35891132,7.4
Finland,2003,99.8,7.66280176,7.2
Finland,2004,99.8,7.79097282,7.1
Finland,2005,99.8,7.99793901,7.1
Finland,2006,99.8,8.00452049,7
Finland,2007,99.8,7.82608316,6.7
Finland,2008,99.8,8.08408557,6.5
Finland,2009,99.8,8.8716979,6.3
Finland,2010,99.8,8.86869375,5.9
Finland,2011,99.7,8.94886955,5.5
Finland,2012,99.8,9.29113583,5.3
Finland,2013,,9.49202117,4.9
Finland,2014,99.7,9.48001158,
Finland,2015,99.9,9.44569068,4.4
Finland,2016,,,
Finland,2017,,,
France,1960,,,
France,1961,,,
France,1962,,,
France,1963,,,
France,1964,,,
France,1965,,,
France,1966,,,
France,1967,,,
France,1968,,,
France,1969,,,
France,1970,,,
France,1971,,,
France,1972,,,
France,1973,,,
France,1974,,,10.5
France,1975,,,10.600000381
